timestamp,open,high,low,close,volume,complete
2022-10-02T21:00:00.000Z,0.56013,0.56054,0.55996,0.56024,233,true
2022-10-02T22:00:00.000Z,0.5602,0.56236,0.56014,0.5615,2519,true
2022-10-02T23:00:00.000Z,0.56148,0.56252,0.56116,0.56204,3364,true
2022-10-03T00:00:00.000Z,0.56205,0.5625,0.56144,0.56245,4415,true
2022-10-03T01:00:00.000Z,0.56244,0.56493,0.56237,0.56472,4516,true
2022-10-03T02:00:00.000Z,0.56472,0.56472,0.56319,0.56319,2663,true
2022-10-03T03:00:00.000Z,0.5632,0.56367,0.56276,0.563,2373,true
2022-10-03T04:00:00.000Z,0.56301,0.56314,0.5622,0.56299,3274,true
2022-10-03T05:00:00.000Z,0.56297,0.56646,0.56266,0.56596,4632,true
2022-10-03T06:00:00.000Z,0.56599,0.56618,0.5631,0.5641,7064,true
2022-10-03T07:00:00.000Z,0.56409,0.56562,0.56324,0.56544,7652,true
2022-10-03T08:00:00.000Z,0.56544,0.56631,0.56454,0.56564,6067,true
2022-10-03T09:00:00.000Z,0.56564,0.56578,0.56433,0.5651,4197,true
2022-10-03T10:00:00.000Z,0.5651,0.566,0.56462,0.56565,4143,true
2022-10-03T11:00:00.000Z,0.56561,0.56636,0.56526,0.56636,4533,true
2022-10-03T12:00:00.000Z,0.56635,0.56847,0.56536,0.56768,6503,true
2022-10-03T13:00:00.000Z,0.56767,0.56952,0.56697,0.56814,7604,true
2022-10-03T14:00:00.000Z,0.56818,0.57248,0.56818,0.57138,11141,true
2022-10-03T15:00:00.000Z,0.57138,0.57311,0.57076,0.57087,6190,true
2022-10-03T16:00:00.000Z,0.57088,0.57166,0.57053,0.57116,4706,true
2022-10-03T17:00:00.000Z,0.57116,0.5717,0.57074,0.57108,3956,true
2022-10-03T18:00:00.000Z,0.57124,0.57252,0.57114,0.57188,3444,true
2022-10-03T19:00:00.000Z,0.5719,0.5722,0.57078,0.57178,4230,true
2022-10-03T20:00:00.000Z,0.57179,0.57234,0.57162,0.57212,2312,true
2022-10-03T21:00:00.000Z,0.57234,0.57244,0.57201,0.57202,265,true
2022-10-03T22:00:00.000Z,0.57203,0.57223,0.5713,0.57164,1398,true
2022-10-03T23:00:00.000Z,0.57164,0.57275,0.57162,0.57204,2748,true
2022-10-04T00:00:00.000Z,0.57204,0.57243,0.57105,0.57142,4874,true
2022-10-04T01:00:00.000Z,0.57142,0.572,0.57004,0.57004,3980,true
2022-10-04T02:00:00.000Z,0.57004,0.57037,0.56936,0.56988,3196,true
2022-10-04T03:00:00.000Z,0.56988,0.57196,0.56805,0.57188,7133,true
2022-10-04T04:00:00.000Z,0.5719,0.5719,0.569,0.56962,4968,true
2022-10-04T05:00:00.000Z,0.5696,0.57172,0.56958,0.57134,4429,true
2022-10-04T06:00:00.000Z,0.57139,0.57577,0.5709,0.57488,7151,true
2022-10-04T07:00:00.000Z,0.57491,0.57586,0.57406,0.5741,8229,true
2022-10-04T08:00:00.000Z,0.5741,0.57508,0.57271,0.57346,5136,true
2022-10-04T09:00:00.000Z,0.57344,0.57362,0.571,0.57138,5795,true
2022-10-04T10:00:00.000Z,0.57136,0.57263,0.57006,0.57025,4385,true
2022-10-04T11:00:00.000Z,0.57025,0.57053,0.56923,0.56984,5894,true
2022-10-04T12:00:00.000Z,0.56988,0.57104,0.56806,0.57098,6325,true
2022-10-04T13:00:00.000Z,0.57102,0.57102,0.56888,0.57056,7133,true
2022-10-04T14:00:00.000Z,0.57068,0.57484,0.57068,0.57404,8414,true
2022-10-04T15:00:00.000Z,0.57401,0.57416,0.57286,0.57392,5581,true
2022-10-04T16:00:00.000Z,0.57394,0.57523,0.57176,0.57204,4884,true
2022-10-04T17:00:00.000Z,0.57201,0.5724,0.57109,0.57204,4514,true
2022-10-04T18:00:00.000Z,0.57225,0.5737,0.5714,0.57367,4535,true
2022-10-04T19:00:00.000Z,0.57366,0.57381,0.57257,0.57336,5865,true
2022-10-04T20:00:00.000Z,0.57336,0.5738,0.57289,0.573,2291,true
2022-10-04T21:00:00.000Z,0.57302,0.5734,0.57109,0.57286,466,true
2022-10-04T22:00:00.000Z,0.57288,0.57321,0.57228,0.57293,1458,true
2022-10-04T23:00:00.000Z,0.57292,0.5737,0.57275,0.57366,2099,true
2022-10-05T00:00:00.000Z,0.57366,0.57418,0.572,0.573,4499,true
2022-10-05T01:00:00.000Z,0.573,0.58057,0.57294,0.57666,10902,true
2022-10-05T02:00:00.000Z,0.57664,0.57716,0.5722,0.57329,6771,true
2022-10-05T03:00:00.000Z,0.5733,0.5747,0.57309,0.57456,4737,true
2022-10-05T04:00:00.000Z,0.57455,0.57475,0.57306,0.57344,3582,true
2022-10-05T05:00:00.000Z,0.57342,0.57498,0.57341,0.57442,4221,true
2022-10-05T06:00:00.000Z,0.5744,0.5775,0.57438,0.57586,5450,true
2022-10-05T07:00:00.000Z,0.57589,0.57596,0.57246,0.57293,6772,true
2022-10-05T08:00:00.000Z,0.57294,0.57396,0.57161,0.57354,4563,true
2022-10-05T09:00:00.000Z,0.57355,0.57406,0.57114,0.57134,4034,true
2022-10-05T10:00:00.000Z,0.57136,0.57228,0.57062,0.57204,3963,true
2022-10-05T11:00:00.000Z,0.57202,0.5721,0.56842,0.5687,4145,true
2022-10-05T12:00:00.000Z,0.56872,0.57072,0.5685,0.56996,6650,true
2022-10-05T13:00:00.000Z,0.56997,0.57061,0.56832,0.56908,6923,true
2022-10-05T14:00:00.000Z,0.56909,0.56964,0.56605,0.56906,9615,true
2022-10-05T15:00:00.000Z,0.56906,0.57053,0.56836,0.57032,5007,true
2022-10-05T16:00:00.000Z,0.57034,0.57078,0.56964,0.57043,4581,true
2022-10-05T17:00:00.000Z,0.5704,0.5731,0.57028,0.57204,3488,true
2022-10-05T18:00:00.000Z,0.57206,0.57432,0.57205,0.57427,3878,true
2022-10-05T19:00:00.000Z,0.57428,0.57546,0.57384,0.57396,3698,true
2022-10-05T20:00:00.000Z,0.57395,0.5747,0.57365,0.57374,1166,true
2022-10-05T21:00:00.000Z,0.57354,0.57446,0.57333,0.57424,764,true
2022-10-05T22:00:00.000Z,0.57434,0.57503,0.57406,0.57466,1370,true
2022-10-05T23:00:00.000Z,0.57467,0.57792,0.57463,0.57764,3142,true
2022-10-06T00:00:00.000Z,0.57766,0.57847,0.5766,0.57745,5562,true
2022-10-06T01:00:00.000Z,0.57743,0.57842,0.57656,0.57816,6736,true
2022-10-06T02:00:00.000Z,0.57817,0.57996,0.578,0.57971,5997,true
2022-10-06T03:00:00.000Z,0.5797,0.58138,0.57954,0.57966,4964,true
2022-10-06T04:00:00.000Z,0.57969,0.5801,0.5789,0.5801,3346,true
2022-10-06T05:00:00.000Z,0.5801,0.58022,0.57892,0.57916,4001,true
2022-10-06T06:00:00.000Z,0.57914,0.5794,0.57678,0.57684,5941,true
2022-10-06T07:00:00.000Z,0.57686,0.5783,0.57534,0.57534,7981,true
2022-10-06T08:00:00.000Z,0.57532,0.57614,0.57214,0.57252,7403,true
2022-10-06T09:00:00.000Z,0.5725,0.57345,0.5707,0.5707,5098,true
2022-10-06T10:00:00.000Z,0.5707,0.5714,0.56982,0.57058,4942,true
2022-10-06T11:00:00.000Z,0.57058,0.57153,0.57024,0.571,5437,true
2022-10-06T12:00:00.000Z,0.571,0.57272,0.5702,0.57068,7016,true
2022-10-06T13:00:00.000Z,0.57066,0.57076,0.56813,0.5688,9810,true
2022-10-06T14:00:00.000Z,0.56882,0.56884,0.566,0.5673,10297,true
2022-10-06T15:00:00.000Z,0.56734,0.56808,0.56573,0.56582,8600,true
2022-10-06T16:00:00.000Z,0.5658,0.56605,0.564,0.5656,7747,true
2022-10-06T17:00:00.000Z,0.5656,0.56668,0.56546,0.56638,5966,true
2022-10-06T18:00:00.000Z,0.56614,0.5668,0.56456,0.56497,4934,true
2022-10-06T19:00:00.000Z,0.56494,0.5658,0.56418,0.56548,6754,true
2022-10-06T20:00:00.000Z,0.56546,0.56598,0.56533,0.56583,1815,true
2022-10-06T21:00:00.000Z,0.56619,0.56665,0.56576,0.56632,793,true
2022-10-06T22:00:00.000Z,0.56628,0.56663,0.56604,0.5661,1366,true
2022-10-06T23:00:00.000Z,0.56612,0.56664,0.56558,0.56604,2477,true
2022-10-07T00:00:00.000Z,0.56602,0.56698,0.56535,0.56605,5361,true
2022-10-07T01:00:00.000Z,0.56606,0.56736,0.56528,0.56734,5345,true
2022-10-07T02:00:00.000Z,0.56732,0.56737,0.56622,0.56708,4241,true
2022-10-07T03:00:00.000Z,0.56708,0.56726,0.56564,0.56629,2729,true
2022-10-07T04:00:00.000Z,0.56632,0.56673,0.5647,0.5649,3752,true
2022-10-07T05:00:00.000Z,0.56495,0.56597,0.56495,0.56567,3823,true
2022-10-07T06:00:00.000Z,0.56562,0.56563,0.56272,0.56358,6436,true
2022-10-07T07:00:00.000Z,0.56362,0.56568,0.56335,0.56436,6293,true
2022-10-07T08:00:00.000Z,0.56436,0.56626,0.5642,0.56536,4644,true
2022-10-07T09:00:00.000Z,0.56535,0.56624,0.56521,0.5658,4003,true
2022-10-07T10:00:00.000Z,0.56582,0.56621,0.56473,0.56605,3562,true
2022-10-07T11:00:00.000Z,0.56604,0.56647,0.56514,0.56523,3025,true
2022-10-07T12:00:00.000Z,0.56526,0.56594,0.56074,0.56262,11378,true
2022-10-07T13:00:00.000Z,0.56263,0.5656,0.56172,0.563,11662,true
2022-10-07T14:00:00.000Z,0.563,0.56452,0.56187,0.56398,10548,true
2022-10-07T15:00:00.000Z,0.56394,0.56452,0.56208,0.56276,7312,true
2022-10-07T16:00:00.000Z,0.56274,0.56292,0.56097,0.56168,5769,true
2022-10-07T17:00:00.000Z,0.56169,0.5625,0.56123,0.56168,3394,true
2022-10-07T18:00:00.000Z,0.56176,0.56202,0.56104,0.56112,3353,true
2022-10-07T19:00:00.000Z,0.56111,0.56121,0.55978,0.56062,3864,true
2022-10-07T20:00:00.000Z,0.56062,0.56082,0.56034,0.5607,1906,true
2022-10-09T21:00:00.000Z,0.56081,0.56106,0.55996,0.56096,272,true
2022-10-09T22:00:00.000Z,0.56098,0.56108,0.5593,0.55942,2255,true
2022-10-09T23:00:00.000Z,0.55941,0.56077,0.55924,0.56072,2642,true
2022-10-10T00:00:00.000Z,0.56073,0.56172,0.56015,0.56149,4463,true
2022-10-10T01:00:00.000Z,0.56148,0.56294,0.5613,0.56255,5578,true
2022-10-10T02:00:00.000Z,0.56254,0.56284,0.56182,0.56224,3138,true
2022-10-10T03:00:00.000Z,0.56224,0.56238,0.56081,0.56106,2411,true
2022-10-10T04:00:00.000Z,0.56106,0.56197,0.55957,0.55986,2766,true
2022-10-10T05:00:00.000Z,0.55988,0.56075,0.55901,0.55903,3519,true
2022-10-10T06:00:00.000Z,0.55901,0.56004,0.55857,0.5591,4367,true
2022-10-10T07:00:00.000Z,0.55909,0.56049,0.5582,0.55845,6392,true
2022-10-10T08:00:00.000Z,0.55842,0.55907,0.55737,0.5587,5267,true
2022-10-10T09:00:00.000Z,0.55872,0.56042,0.5587,0.56008,5103,true
2022-10-10T10:00:00.000Z,0.56008,0.56045,0.55812,0.55823,3089,true
