timestamp,open,high,low,close,volume,complete
2022-10-02T21:00:00.000Z,0.64062,0.64122,0.64031,0.6404,316,true
2022-10-02T22:00:00.000Z,0.64036,0.64285,0.64023,0.6417,2827,true
2022-10-02T23:00:00.000Z,0.64169,0.64275,0.64134,0.64202,3648,true
2022-10-03T00:00:00.000Z,0.64196,0.64256,0.64117,0.64226,5156,true
2022-10-03T01:00:00.000Z,0.64228,0.64492,0.64228,0.64464,5574,true
2022-10-03T02:00:00.000Z,0.6446,0.64467,0.64308,0.64308,3539,true
2022-10-03T03:00:00.000Z,0.6431,0.6437,0.64268,0.64302,3533,true
2022-10-03T04:00:00.000Z,0.64302,0.64338,0.64196,0.64274,4169,true
2022-10-03T05:00:00.000Z,0.6427,0.64602,0.64236,0.6454,5121,true
2022-10-03T06:00:00.000Z,0.64541,0.64563,0.64246,0.64342,6756,true
2022-10-03T07:00:00.000Z,0.64346,0.64491,0.64253,0.64482,7888,true
2022-10-03T08:00:00.000Z,0.64478,0.64544,0.64382,0.64492,6012,true
2022-10-03T09:00:00.000Z,0.64493,0.64494,0.64358,0.6444,4634,true
2022-10-03T10:00:00.000Z,0.64442,0.64514,0.64387,0.64483,4066,true
2022-10-03T11:00:00.000Z,0.64483,0.64584,0.64463,0.64582,4592,true
2022-10-03T12:00:00.000Z,0.64582,0.64799,0.64518,0.64666,5382,true
2022-10-03T13:00:00.000Z,0.64664,0.6488,0.64634,0.64729,6520,true
2022-10-03T14:00:00.000Z,0.6474,0.65104,0.6474,0.64983,10076,true
2022-10-03T15:00:00.000Z,0.64982,0.65174,0.64977,0.65,5647,true
2022-10-03T16:00:00.000Z,0.65001,0.65094,0.6497,0.65077,4594,true
2022-10-03T17:00:00.000Z,0.65076,0.65112,0.65009,0.65038,3203,true
2022-10-03T18:00:00.000Z,0.65038,0.65222,0.65028,0.65168,3370,true
2022-10-03T19:00:00.000Z,0.65169,0.65169,0.65054,0.65148,3395,true
2022-10-03T20:00:00.000Z,0.6515,0.65178,0.65138,0.65166,1459,true
2022-10-03T21:00:00.000Z,0.65169,0.65182,0.65136,0.65146,283,true
2022-10-03T22:00:00.000Z,0.65142,0.65166,0.65008,0.65039,1996,true
2022-10-03T23:00:00.000Z,0.6504,0.65182,0.65014,0.65034,2683,true
2022-10-04T00:00:00.000Z,0.65034,0.65079,0.64968,0.64995,4805,true
2022-10-04T01:00:00.000Z,0.64996,0.65126,0.64912,0.64913,4148,true
2022-10-04T02:00:00.000Z,0.64916,0.6504,0.64878,0.6501,3872,true
2022-10-04T03:00:00.000Z,0.6501,0.65114,0.64507,0.64903,7572,true
2022-10-04T04:00:00.000Z,0.64902,0.64904,0.64545,0.64738,5321,true
2022-10-04T05:00:00.000Z,0.64736,0.64956,0.64648,0.64946,4760,true
2022-10-04T06:00:00.000Z,0.64948,0.65474,0.6488,0.65408,7666,true
2022-10-04T07:00:00.000Z,0.65412,0.65454,0.65219,0.65244,7675,true
2022-10-04T08:00:00.000Z,0.65244,0.6525,0.65,0.65032,5184,true
2022-10-04T09:00:00.000Z,0.65033,0.65046,0.64822,0.64844,5233,true
2022-10-04T10:00:00.000Z,0.64848,0.64924,0.64694,0.64718,4688,true
2022-10-04T11:00:00.000Z,0.64718,0.64736,0.64552,0.64586,5245,true
2022-10-04T12:00:00.000Z,0.6459,0.64833,0.64512,0.6482,6166,true
2022-10-04T13:00:00.000Z,0.64824,0.64824,0.64624,0.64742,6751,true
2022-10-04T14:00:00.000Z,0.64744,0.65172,0.64741,0.64976,7822,true
2022-10-04T15:00:00.000Z,0.64975,0.65032,0.64822,0.64919,4615,true
2022-10-04T16:00:00.000Z,0.6492,0.65108,0.64664,0.64698,3963,true
2022-10-04T17:00:00.000Z,0.64701,0.64772,0.64612,0.64772,3692,true
2022-10-04T18:00:00.000Z,0.64772,0.64986,0.64684,0.64982,2811,true
2022-10-04T19:00:00.000Z,0.64981,0.65044,0.64878,0.65032,3832,true
2022-10-04T20:00:00.000Z,0.6503,0.65066,0.64996,0.65026,1369,true
2022-10-04T21:00:00.000Z,0.65006,0.65023,0.65004,0.65022,291,true
2022-10-04T22:00:00.000Z,0.65021,0.65078,0.65,0.65062,1664,true
2022-10-04T23:00:00.000Z,0.65058,0.65142,0.65006,0.65136,2391,true
2022-10-05T00:00:00.000Z,0.65136,0.65201,0.64901,0.64912,5190,true
2022-10-05T01:00:00.000Z,0.64912,0.65262,0.64897,0.64954,9000,true
2022-10-05T02:00:00.000Z,0.64953,0.65019,0.64729,0.64844,6211,true
2022-10-05T03:00:00.000Z,0.64845,0.64971,0.64827,0.64966,3801,true
2022-10-05T04:00:00.000Z,0.64969,0.6498,0.64782,0.64862,2940,true
2022-10-05T05:00:00.000Z,0.64861,0.6497,0.64861,0.64881,3886,true
2022-10-05T06:00:00.000Z,0.64882,0.65223,0.64881,0.65074,4935,true
2022-10-05T07:00:00.000Z,0.65074,0.6509,0.64827,0.64848,6659,true
2022-10-05T08:00:00.000Z,0.64849,0.64894,0.64704,0.64822,4844,true
2022-10-05T09:00:00.000Z,0.64823,0.64895,0.64653,0.64678,3967,true
2022-10-05T10:00:00.000Z,0.6468,0.64718,0.64606,0.64715,3755,true
2022-10-05T11:00:00.000Z,0.64718,0.64734,0.64334,0.64402,4012,true
2022-10-05T12:00:00.000Z,0.64398,0.6457,0.64365,0.64546,5949,true
2022-10-05T13:00:00.000Z,0.64546,0.64611,0.64342,0.64502,7459,true
2022-10-05T14:00:00.000Z,0.64493,0.64493,0.64166,0.64462,9026,true
2022-10-05T15:00:00.000Z,0.64458,0.6466,0.64388,0.6465,4878,true
2022-10-05T16:00:00.000Z,0.64653,0.64698,0.6458,0.64634,3756,true
2022-10-05T17:00:00.000Z,0.64638,0.64854,0.6463,0.6477,3387,true
2022-10-05T18:00:00.000Z,0.64766,0.65043,0.64752,0.65038,3300,true
2022-10-05T19:00:00.000Z,0.65039,0.65136,0.64972,0.64999,3826,true
2022-10-05T20:00:00.000Z,0.65002,0.65038,0.64894,0.64901,1320,true
2022-10-05T21:00:00.000Z,0.64895,0.64904,0.64801,0.64901,337,true
2022-10-05T22:00:00.000Z,0.64905,0.64984,0.64883,0.64952,1397,true
2022-10-05T23:00:00.000Z,0.64951,0.65132,0.64938,0.65124,2541,true
2022-10-06T00:00:00.000Z,0.65122,0.65258,0.65063,0.65112,4814,true
2022-10-06T01:00:00.000Z,0.65108,0.65184,0.6503,0.65161,6653,true
2022-10-06T02:00:00.000Z,0.65158,0.65368,0.65145,0.6534,5548,true
2022-10-06T03:00:00.000Z,0.65344,0.6541,0.6525,0.65264,5000,true
2022-10-06T04:00:00.000Z,0.65267,0.65355,0.65196,0.65355,4337,true
2022-10-06T05:00:00.000Z,0.65356,0.65366,0.65236,0.65272,3741,true
2022-10-06T06:00:00.000Z,0.6527,0.6527,0.6503,0.65036,6290,true
2022-10-06T07:00:00.000Z,0.65036,0.65174,0.64998,0.65033,8198,true
2022-10-06T08:00:00.000Z,0.65031,0.6508,0.64752,0.64791,6950,true
2022-10-06T09:00:00.000Z,0.64792,0.64853,0.64646,0.6465,5334,true
2022-10-06T10:00:00.000Z,0.64652,0.64706,0.64532,0.64589,4636,true
2022-10-06T11:00:00.000Z,0.64592,0.64687,0.64538,0.6463,5594,true
2022-10-06T12:00:00.000Z,0.64625,0.64824,0.6457,0.64641,6896,true
2022-10-06T13:00:00.000Z,0.64639,0.64683,0.64415,0.64493,9860,true
2022-10-06T14:00:00.000Z,0.64494,0.64496,0.6416,0.64315,9989,true
2022-10-06T15:00:00.000Z,0.6432,0.64358,0.64102,0.6411,7763,true
2022-10-06T16:00:00.000Z,0.64106,0.64152,0.63894,0.64128,6730,true
2022-10-06T17:00:00.000Z,0.64128,0.64241,0.64122,0.64212,4501,true
2022-10-06T18:00:00.000Z,0.64209,0.64238,0.6403,0.64074,4721,true
2022-10-06T19:00:00.000Z,0.64074,0.64143,0.63999,0.64101,4694,true
2022-10-06T20:00:00.000Z,0.64102,0.64142,0.6408,0.64114,1483,true
2022-10-06T21:00:00.000Z,0.64098,0.64141,0.64068,0.64123,505,true
2022-10-06T22:00:00.000Z,0.64129,0.64186,0.6409,0.64094,1375,true
2022-10-06T23:00:00.000Z,0.64096,0.64154,0.64064,0.64146,2227,true
2022-10-07T00:00:00.000Z,0.64148,0.64196,0.6405,0.64132,5170,true
2022-10-07T01:00:00.000Z,0.64133,0.64287,0.64065,0.64286,4952,true
2022-10-07T02:00:00.000Z,0.64284,0.64324,0.64173,0.64274,4124,true
2022-10-07T03:00:00.000Z,0.64274,0.64308,0.64166,0.64176,3656,true
2022-10-07T04:00:00.000Z,0.64176,0.64217,0.64034,0.64034,3133,true
2022-10-07T05:00:00.000Z,0.64036,0.6418,0.64034,0.64156,3288,true
2022-10-07T06:00:00.000Z,0.64151,0.64156,0.6385,0.63905,5825,true
2022-10-07T07:00:00.000Z,0.63906,0.64172,0.63892,0.64049,6219,true
2022-10-07T08:00:00.000Z,0.64048,0.64254,0.6403,0.64166,4890,true
2022-10-07T09:00:00.000Z,0.64166,0.64287,0.64151,0.64233,3854,true
2022-10-07T10:00:00.000Z,0.64234,0.64282,0.6414,0.64218,3608,true
2022-10-07T11:00:00.000Z,0.64217,0.64288,0.64108,0.64112,3459,true
2022-10-07T12:00:00.000Z,0.64113,0.64206,0.63705,0.63854,11513,true
2022-10-07T13:00:00.000Z,0.63849,0.64109,0.63804,0.63918,12047,true
2022-10-07T14:00:00.000Z,0.63918,0.64125,0.63792,0.64054,9760,true
2022-10-07T15:00:00.000Z,0.64047,0.64078,0.63858,0.63932,6323,true
2022-10-07T16:00:00.000Z,0.63929,0.63992,0.63729,0.63819,4013,true
2022-10-07T17:00:00.000Z,0.6382,0.63874,0.6375,0.6379,3097,true
2022-10-07T18:00:00.000Z,0.63789,0.63802,0.63667,0.6367,2664,true
2022-10-07T19:00:00.000Z,0.63668,0.63685,0.63545,0.63632,3548,true
2022-10-07T20:00:00.000Z,0.63633,0.63711,0.6358,0.63645,2045,true
2022-10-09T21:00:00.000Z,0.63651,0.63719,0.63602,0.63678,569,true
2022-10-09T22:00:00.000Z,0.63678,0.63678,0.63454,0.63454,2799,true
2022-10-09T23:00:00.000Z,0.63456,0.63614,0.63426,0.63608,3964,true
2022-10-10T00:00:00.000Z,0.63611,0.63665,0.63509,0.63648,5489,true
2022-10-10T01:00:00.000Z,0.6365,0.63803,0.63637,0.6375,5565,true
2022-10-10T02:00:00.000Z,0.63748,0.63748,0.63576,0.63604,3971,true
2022-10-10T03:00:00.000Z,0.63602,0.63634,0.6343,0.6348,3282,true
2022-10-10T04:00:00.000Z,0.63478,0.63548,0.63226,0.63336,3104,true
2022-10-10T05:00:00.000Z,0.6333,0.63402,0.6323,0.63241,4073,true
2022-10-10T06:00:00.000Z,0.63244,0.63314,0.63138,0.63183,4643,true
2022-10-10T07:00:00.000Z,0.63182,0.63306,0.63036,0.63096,6479,true
2022-10-10T08:00:00.000Z,0.63093,0.63112,0.62878,0.6301,5459,true
2022-10-10T09:00:00.000Z,0.63009,0.632,0.63008,0.63187,5099,true
2022-10-10T10:00:00.000Z,0.63187,0.63244,0.63043,0.63062,4037,true
2022-10-10T11:00:00.000Z,0.63066,0.63178,0.63008,0.63146,4517,true
2022-10-10T12:00:00.000Z,0.63146,0.63286,0.63076,0.63272,5021,true
2022-10-10T13:00:00.000Z,0.63274,0.63293,0.63016,0.63108,6727,true
2022-10-10T14:00:00.000Z,0.63106,0.6321,0.6284,0.62846,9622,true
2022-10-10T15:00:00.000Z,0.62846,0.62955,0.6275,0.62928,5486,true
2022-10-10T16:00:00.000Z,0.62929,0.62993,0.62824,0.62826,3712,true
2022-10-10T17:00:00.000Z,0.62824,0.63048,0.6277,0.63014,4121,true
2022-10-10T18:00:00.000Z,0.63018,0.63086,0.62953,0.6296,3275,true
2022-10-10T19:00:00.000Z,0.6296,0.63061,0.62953,0.62984,3912,true
